word,word_class,Afrikaans_aoa,Afrikaans,Catalan_aoa,Catalan,Danish_aoa,Danish,Dutch_aoa,Dutch,English_aoa,English,Finnish_aoa,Finnish,German_aoa,German,Greek_aoa,Greek,Hebrew_aoa,Hebrew,Hungarian_aoa,Hungarian,Icelandic_aoa,Icelandic,Irish_aoa,Irish,Xhosa_aoa,Xhosa,Italian_aoa,Italian,Lithuanian_aoa,Lithuanian,Luxembourgish_aoa,Luxembourgish,Maltese_aoa,Maltese,Polish_aoa,Polish,Russian_aoa,Russian,South African English_aoa,South African English,Serbian_aoa,Serbian,Slovak_aoa,Slovak,Spanish_aoa,Spanish,Swedish_aoa,Swedish,Turkish_aoa,Turkish
ride [a horse],verb,4,ry [perd],5.3,muntar,3.43,rider,4.36,paardrijden,3.67,ride [a horse],2.88,ratsastaa,3.52,reiten,5.88,_______,3.8,lirkov,4.48,lovagol,5.05,r’_a,4,(ag) marca’ocht,6.92,qabel'ihashe,4.71,cavalcare,4.25,joti,3.95,[P_erd] reiden,5.29,tirkeb,5.38,je_dzi_ konno,3.83,_____ __ ______,3.02,ride,5.06,jahati,4.12,jazdi_,4.45,montar,3.7,rida,4.76,ata binmek
ring,verb,4.05,lui [klokkie],3.55,trucar,4.04,ringer pŒ,3.95,aanbellen,4.12,ring,3.17,soittaa (ovikelloa),2.9,klingeln,8.55,______,3.14,lecalcel,3.33,cs_nget,3.57,hringja,4.47,ag bualadh cloig,5.52,khalisa,3.5,suonare,3.96,skambinti,3.05,schellen,4.62,i__empel,3.5,dzwoni_,3.11,_______,4.1,ring,4.3,zvoniti,3,zvoni_,4.57,picar el timbre,3.26,ringa ,3.59,zil çalmak
roast,verb,4.68,braai [English: roast],5.05,rostir,4.71,griller,5.14,braden,5.66,roast,2.63,paistaa,4.38,braten,3.98,_____,7.25,liclot,3.9,sŸl,6.86,grilla,4.56,(ag) r—stadh,6.27,gcada,5.67,arrostire,3.61,kepti,4.27,broden,6.57,tixwi,4.19,piec,3.5,______,5.02,braai,4.85,pe_i se,4.61,opeka_,6.05,asar,4.86,grilla ,4.82,ate_te pi_irmek
row,verb,5.11,roei,5.45,remar,4.57,ror,5,roeien,4.8,row,3.13,soutaa,5.1,rudern,6.38,_________,7.15,laxtor,4.62,evez,4.26,r—a,4.67,(ag) r‡mha’ocht,5.68,nxola,5,remare,5.64,irkluoti,5.62,rudderen,6.1,taqdef,5.25,wios_owa_,4.86,______,4.44,row,5.42,veslati,6.21,veslova_,5.86,remar,3.74,ro,6.64,kŸrek çekmek
run,verb,3.14,hardloop,2.95,c—rrer,2.35,l¿ber,4.32,hardlopen,2.86,run,1.79,juosta,2.43,rennen,3,______,2.62,laruc,3.19,fut,2.48,hlaupa,2.79,(ag) rith,4.78,baleka,2.79,correre,3.04,b_gti,2.45,lafen,4,ti_ri,2.72,biega_,2.25,______,2.6,run,3.39,tr_ati,2.55,be_a_,2.86,correr,2.74,springa,2.38,ko_mak
sail,verb,5.39,seil,4.95,navegar,3.39,sejler,5.45,zeilen,5.05,sail,4.79,purjehtia,5.19,segeln,6.39,_____,4.81,lashut,7.14,vitorl‡zik,3.87,sigla,4.26,(ag) seoladh,7.74,hamba ngesikhephe,5.04,navigare,8.11,buriuoti,4.9,seegelen,6.48,tba__ar,6.13,_eglowa_,3.06,_______,4.95,sail,5.15,ploviti,5.52,plavi_ sa,6.36,navegar,4.65,segla,6.82,yelken açmak
saw,verb,4.78,saag,5.35,serrar,3.59,saver,4.36,zagen,4.34,saw,3.25,sahata,4.38,s_gen,3.46,_____,5.7,lenaser,4.9,f_r_szel,4.04,saga,6.47,(ag) s‡bhadh,6.23,sarha,5.83,segare,3.79,pjauti,4.36,see‘n,6.57,tisserra,4.88,pi_owa_,4,______,4.1,saw,4.61,se_i,4.55,p’li_,10.94,serrar,3.96,sŒga,3.15,kesmek
search,verb,,,3.15,buscar,4.78,s¿ger,3,zoeken,5.02,search,2.28,etsi_,2.48,suchen,,,3.14,lexapes,3.86,keres,3.26,leita,4.26,(ag) cuardach,5.71,khangela,3,cercare,3.54,ie_koti,2.73,sichen,5.14,tfittex,,,2.47,______,3.69,look,4.06,tra_iti,2,h_ada_,3.41,buscar,2.48,leta ,3.81,aramak
sew,verb,4.84,vaswerk,4,cosir,3.61,syr,4.64,naaien,5.26,sew,2.88,ommella,4.33,n_hen,4.75,_____,4.67,litpor,4,varr,3.57,sauma,4.05,(ag) fu‡il,7.61,thunga,4.54,cucire,3.89,si_ti,3.55,bitzen,5.62,t_it,3.91,szy_,3.53,____,3.95,sew,5.15,_iti,3.85,_i_,4.77,coser,3.17,sy,4.87,diki_ dikmek
sharpen,verb,6.17,slyp,6.26,afilar,4.65,sliber,5.73,slijpen,5.15,sharpen,4.13,teroittaa,5.86,sch_rfen,6.13,________,5.5,lehashxiz,5.19,_lez,5.26,br_na,5.06,(ag) g_arœ,5.54,lola,6.08,affilare,5.57,gal_sti,5.43,schl_ifen,5.95,ssinn,5.13,ostrzy_,4.19,______,4.95,sharpen,5.42,o_triti,5.64,brœsi_,6.19,afilar,5.3,slipa ,7.82,bilemek
shave,verb,4.89,skeer [English: shave],4.45,afaitar-se,4.13,barberer,4.45,scheren,5.54,shave,3.46,ajaa partaa,4.62,rasieren,4.7,_________,4.5,lehitgale'ax,4.57,borotv‡lkozik,4.3,raka sig,4.68,(ag) bearradh f_as—ige,6,cheb'iinwele,6.83,radersi,5.39,skustis,4.05,ras_ieren,5.86,tqaxxar,4.94,goli_ si_,4.39,_____,5.07,shave,5.61,brijati se,5.03,holi_ sa,6.09,afeitar,4.35,raka sig ,4.47,tra_ olmak
shear,verb,5.38,skeer  [English: shear],6.1,esquilar,3.17,klipper,4.55,scheren,6.5,shear,5.38,kerit_,4.95,scheren,4.1,________,7.35,ligzoz,4.81,ny’r,6.27,r_ja,7.25,(ag) lomadh,8.67,cheb'igusha,6.71,tosare,3.75,kirpti,4.79,schueren,5.9,tqaxxar,4.74,goli_,3.53,___________,7.34,shear,4.58,_i_ati,3.24,striha_,9.32,trasquilar,3.22,klippa,5.37,kõrpmak
shower,verb,4.81,stort,5.15,dutxar-se,4,tager et brusebad,3.23,douchen,4.43,shower,2.96,peseyty_,3.9,duschen,3.61,______,2.95,lehitkale'ax,5.05,zuhanyzik,4.87,fara ’ sturtu,5.42,(ag) t—gaint cith,6.75,shawarisha,4.04,farsi la doccia,3.43,maudytis,3.59,duschen,5.19,tie_u shower,5,bra_ prysznic,4.26,_________ ___,4.07,shower,4.33,tu_irati se,3.97,sprchova_ sa,3.5,ducharse,4.17,duscha,4.77,du_ yapmak
sing,verb,2.92,sing,2.8,cantar,2.39,synger,2.82,zingen,3.06,sing,1.58,laulaa,2.29,singen,3.17,__________,2.19,lashir,3.05,_nekel,2.52,syngja,2.89,(ag) canadh,4.3,cula,2.83,cantare,2.96,dainuoti,2.45,sangen,3.86,tkanta,2.94,_piewa_,2.47,____,2.76,sing,3.52,pevati,2.48,spieva_,3,cantar,2.35,sjunga,3,_arkõ s_ylemek
sink,verb,4.51,sink,4.85,enfonsar-se,3.87,synker,4.59,zinken,4.49,sink,3.67,upota,5.33,sinken,5.52,_________,4.8,litboa,5.48,sŸllyed,4.74,s_kkva,,,7.32,zika,5.5,affondare,4.61,sk_sti,4.45,‘nnergoen,5.24,teg_req,4.97,ton__,3.81,______,4.59,sink,5.36,tonuti,4.52,topi_ sa,5.23,hundir,4.17,sjunka,4.03,batmak
sit,verb,2.57,sit,2.65,seure,2.26,sidder,2.18,zitten,2.65,sit,1.33,istua,1.95,sitzen,3,_______,2,lashevet,2.62,Ÿl,2.26,sitja,2.68,(ag) su’,4.46,chopha,2.58,sedere,2.82,s_d_ti,2.64,s‘tzen,3.86,tpo__i,2.59,siedzie_,1.92,______,2.21,sit,3.09,sedeti,2.09,sedie_,4.17,sentarse,2.52,sitta,2.51,oturmak
skate,verb,6.19,rolskaats,5.35,patinar,4.78,stŒr pŒ rullesk¿jter,4.86,rolschaatsen,5.15,skate,6.96,rullaluistella,5.62,eislaufen,7.09,__________,3.6,lehaxalik,6.48,g_rkorcsoly‡zik,4.13,skauta,5.82,(ag) sc‡t‡il,8,skeyitha,5,pattinare,4.07,_iuo_ti,4.38,[Rollschong] fueren,5.81,tiskejzja,6.94,je_dzi_ na rolkach,6.92,________ __ _______,5.55,skate,3.97,voziti se,4.97,kor_u_ova_ sa,4.5,patinar,5.43,Œka rullskridskor,6.05,paten kaymak
ski,verb,6.05,ski,6.9,esquiar,4.74,stŒr pŒ ski,5.68,ski‘n,5.91,ski,2.46,hiiht__,2.52,fahren,5.69,_____ ___,5.4,liglosh,5.43,s’el,4.74,renna s_r ‡ sk’_um,7.39,(ag) sci‡il,7.71,dlal'ekhephini,5,sciare,5.14,slidin_ti,5.29,[Schi] fueren,5.52,tiskijja,4.63,je_dzi_ na nartach,4.56,________ __ _____,5.5,ski,6.03,skijati,4.79,ly_ova_ sa,6.29,esquiar,4.35,Œka skidor,6.56,kayak yapmak
sleep,verb,2.65,slaap,2.4,dormir,2.17,sover,1.91,slapen,2.34,sleep,1.33,nukkua,1.9,schlafen,2.69,________,2,lishon,2.86,alszik,2.17,sofa,2.6,(ag) codladh ,3.16,lala,2.42,dormire,2.64,miegoti,2.18,schlofen,3.33,torqod,2.39,spa_,1.82,_____,2.07,sleep,2.94,spavati,1.76,spa_,2.5,dormir,2.13,sova,2.11,uyumak
slide,verb,3.39,gly [English: slide],3.95,baixar pel tobogan,3.04,rutsjer,3.23,glijden,3.37,slide,2.17,laskea (liukum_ke_),2.38,rutschen,3.73,_____ _________ ,3.02,lehitgalesh,3.67,csœszik,3.09,renna s_r,3.47,(ag) sleamhnœ,6,tyibilika,3.46,scivolare,4.14,_iuo_ti,2.41,rutschen,4.25,ti__er_aq,3.47,zje_d_a_,3.25,________,3.27,slide,4.3,spu_tati se,2.79,_m_ka_ sa,5.5,resbalar,3.43,Œka rutschkana,3.54,kaymak
slip,verb,3.97,gly [English: slip],4,relliscar,4,glide,4.18,uitglijden,4.02,slip,2.88,liukastua,3.67,ausrutschen,4.56,_________,4.85,lehaxalik,4.33,elcsœszik,2.83,renna ,5.82,(ag) sciorradh,6.43,phuncuka,3.54,scivolare,3.86,paslysti,3.59,ausrutschen,4.9,ti_loq,4.19,po_lizgn__ si_,3.72,_______________,3.52,slip,4.58,okliznuti se,3.48,po_myknœ_ sa,6.22,deslizar,3.04,halka ,3.77,kaymak
smell,verb,3.16,ruik,3.2,olorar,3.43,dufter,3.14,ruiken,3.21,smell,2.29,haistaa,2.48,riechen,3.32,_______,2.81,lehari'ax,3.52,szagol,4.13,_efa af,5.76,(ag) bolœ,4.86,nukisa,4.21,annusare,3.39,uostyti,2.77,richen,4.52,ixxomm,3.31,w_cha_,2.53,______,2.62,smell,3.58,mirisati,3.12,vo_a_,3.32,oler,2.87,lukta,3.16,koklamak
smoke,verb,4.38,rook,4.9,fumar,3.57,ryger,4.73,roken,5.5,smoke,4.29,tupakoida,4.57,rauchen,5.16,________,5.75,le'ashen,4.67,doh‡nyzik,4.17,reykja,5.53,(ag) caitheamh tabac,7.18,tshaya,5.08,fumare,5.61,r_kyti,3.86,f‘mmen,5.81,tpejjep,3.81,pali_,4.47,______,4.68,smoke,5.73,pu_iti,4.79,faj_i_,4.86,fumar,4.39,r_ka,4.34,sigara içmek
snow,verb,4.86,sneeu,4.05,nevar,2.7,sner,3.27,sneeuwen,3.33,snow,2,sataa lunta,2.62,schneien,4.22,________,4.5,yored sheleg,3.24,havazik,3,snj—a,3.21,(ag) cur sneachta,6.68,ukukhithika,3.5,nevicare,3.39,snigti,2.82,schneien,6.14,tin_el il-borra,5.13,_nie_y_,2.56,____ ____,4.45,snow,3.21,pada sneg,2.48,sne_i_,4.59,nevar,2.57,sn_a ,3.45,kar ya_mak
spill,verb,2.97,mors,5.4,vessar,2.96,v_lter,3.77,morsen,3.49,spill,2.08,kaataa,3.62,umkippen,3.69,_____,2.81,lishpox,3.71,ki_nt,2.65,sulla,3.78,(ag) doirteadh,5,chitha,4.21,versare,3.36,i_pilti,2.93,sabbelen ,4.52,twaqqa',3.19,rozla_,2.86,_______,2.95,spill,4.36,prosipati,2.7,rozlia_,3.36,tirar,2.96,spilla,2.89,d_kmek
spin,verb,4.86,spin,6.65,filar,4.55,spinder,5.57,spinnen,3.78,spin,4.38,kehr_t_,5.62,spinnen,5.4,_____________,7,litvot,4.76,fon,5.61,spinna,6.31,(ag) sn’,8.5,thungangomeshini,3.33,girare,5.21,verpti,5.67,spannen,8,tinse_,7.34,prz___,5.2,______,5.25,weave,6.18,presti,6.24,prias_,4.22,girar,5,spinna,8.47,e_irmek
squeeze,verb,3.24,druk,5.85,espr_mer,4.87,presser,5.64,uitknijpen,3.97,squeeze,3.38,puristaa,4.86,auspressen,4.85,______,4.55,lisxot,5.42,facsar,4.48,kreista,4.94,(ag) f‡scadh,5.52,khama,5.71,spremere,3.96,spausti,4.62,auspressen,5.9,tag_sar,4.94,wyciska_,4.19,________,3.45,squeeze,5.39,cediti,4.76,_m_ka_,5.27,exprimir,4.91,pressa,3.59,sõkmak
steal,verb,4.41,steel,6,robar,4.52,stj_ler,4.77,stelen,4.7,steal,3.96,varastaa,4.38,stehlen,4.79,______,4.5,lignov,5,lop,4.43,stela,3.95,(ag) goid,5.74,yiba,4.63,rubare,4.79,vogti,4.5,klauen,6.52,tisraq,5.09,kra__,4.4,_______,4.32,steal,5.13,krasti,4.88,kradnœ_,4.95,robar,4.96,stj_la,3.74,çalmak
sting,verb,4.05,steek,4.1,picar,3.7,stikker,4.59,steken,4.34,sting,2.79,pist__,3.57,stechen,6.76,_________,3.76,la'akoc,3.35,cs’p,4,stinga,7.88,(ag) cur cealg i,8.24,lunywa yinyosi,4.17,pungere,4.79,_gelti,3.05,picken,6.05,tnigge_,5.06,__dli_,3.86,_______,4.02,sting,4.82,ubosti,3.55,po_t’pa_,4.45,picar,3.32,sticka,4.41,b_cek sokmak
stir,verb,3.46,roer,3.95,remenar,3.17,r¿rer,3.41,roeren,4.4,stir,2.63,sekoittaa,3.24,umrŸhren,4.22,__________,5.1,livxosh,4,kever,3.41,hr_ra,5.47,(ag) corra’,5.08,zamisa,3.67,mescolare,3.68,mai_yti,3.14,r_ieren,5.48,t_awwad,3.69,miesza_,3.06,______,3.76,stir,4.79,me_ati,3.3,mie_a_,5.52,revolver,4.17,r_ra om ,4.1,karõ_tõrmak
stroke,verb,3.49,vryf,3.8,acariciar,2.57,aer,2.59,aaien,3.61,stroke,2.5,silitt__,2.52,streicheln,3.76,________,2.57,lelatef,3.33,simogat,2.45,klappa,4.42,(ag) cuimilt,5.3,bhrasha,3.58,accarezzare,3.43,glostyti,2.77,heemelen,5.67,tmelles,2.91,g_aska_,3.14,_______,4.08,pet,3.67,maziti,2.76,hladka_,3.91,acariciar,2.74,klappa,4.29,ok_amak
sunbath,verb,5.78,tan,5.25,prendre el sol,5.26,solbader,5.18,zonnen,5.93,sunbath,4.29,ottaa aurinkoa,4.71,sonnen,5.65,________,4.95,lehishtazef,4.67,napozik,4.91,vera ’ s—lba_i,4.68,(ag) lu’ faoin ngrian,6.96,gcakamel'ilanga,4.88,abbronzarsi,4.96,degintis,4.86,sonnen,6.1,tixxemmex,5.13,opala_ si_,4.03,________,6.1,tan,5,sun_ati se,4.82,opa_ova_ sa,7.05,broncearse,3.61,sola ,4.77,gŸne_lenmek
surf,verb,,,9.8,fer surf,7.83,surfer,6,surfen,6.29,surf,6.53,surffata,7.5,surfen,,,5,liglosh,8.9,sz_rf_zik,9.39,vera ‡ brimbretti,8.63,(ag) surf‡il,7.52,qabel'amaza,8.75,surfare,10.14,plaukti banglente,7.05,surfen,8.15,tisserfja,,,10.03,__________ _________,5.8,surf,4.29,voziti,7.22,surfova_,6.5,surfear,6.83,surfa ,8.1,s_rf yapmak
sweat,verb,4.59,sweet,5.25,suar,4.17,sveder,5.05,zweten,5.42,sweat,4.79,hikoilla,4.67,schwitzen,4.99,_______,4.57,lehazia,4.86,izzad,5.83,svitna,4.44,(ag) cur allais,5.21,bila,4.67,sudare,5.75,prakaituoti,3.77,schweessen,5.67,teg_req,5.25,poci_ si_,4.44,______,5.26,sweat,5.15,znojiti se,5.33,poti_ sa,5.05,sudar,4.48,svettas ,3.89,terlemek
sweep,verb,3.57,vee,4,escombrar,3.09,fejer,3.59,vegen,4.78,sweep,3.08,lakaista,3.81,fegen,3.81,_________,3.29,letate,3.67,seper,3.3,s—pa,3.05,(ag) scuabadh,6.08,tshayela,4.38,spazzare,3.61,_luoti,3.27,kieren,4.71,tiknes,4.03,zamiata_,3.33,_________,3.24,sweep,4.55,_istiti,3.33,zameta_,4.19,barrer,3.74,sopa,3.64,sŸpŸrmek
swim,verb,3.41,swem,3.95,nedar,3.13,sv¿mmer,3,zwemmen,3.47,swim,2.25,uida,3.52,schwimmen,3.53,_________,3.81,lisxot,4.29,œszik,3.83,synda,3.33,(ag) sn‡mh,7.05,qubha,3.54,nuotare,3.82,plaukti,3.27,schwammen,4.24,tg_um,3.94,p_ywa_,3.22,_____,3.1,swim,3.97,plivati,3.67,pl‡va_,3.73,nadar,3.39,simma,3.72,yŸzmek
swing,verb,3.35,swaai,3.45,gronxar,2.48,gynger,3.27,schommelen,3.49,swing,2.13,keinua,2.19,schaukeln,3.31,_______,2.43,lehitnadned,3.14,hint‡zik,2.87,r—la s_r,3.16,(ag) luascadh ,4.92,jinga,4.13,dondolarsi,3.39,suptis,2.68,klunschen,4.14,titbandal,3.09,hu_ta_ si_,2.5,________,2.93,swing,3.55,ljuljati se,2.52,hojda_ sa,5.57,mecer,2.7,gunga,3.28,sallanmak
talk [on the phone],verb,3.84,praat [op die foon],5.1,telefonar,3,taler,3.23,bellen,2.69,talk [on the phone],1.96,puhua,3.33,telefonieren,3.69,__________,2.43,ledaber,3.43,telefon‡l,2.57,tala,4.42,(ag) caint ar an bhf—n,5.13,ncokol'efowunini,3.54,parlare al telefono,3.82,skambinti,3.23,telefon_ieren,5.19,titkellem (fuq it-telefown),4.97,telefonowa_,2,________,2.29,talk,4.67,telefonirati,3.39,telefonova_,4.09,hablar por tel_fono,2.35,prata ,3.66,telefonla konu_mak
tear,verb,4,skeur,3.85,estripar,6.26,fl_nser,3.95,scheuren,4.34,tear,2.54,repi_,3.9,zerrei§en,4.2,______,3.14,likro'a,4.1,t_p,3.36,r’fa,4.76,(ag) sracadh ,5.32,krazula,3.96,strappare,4.75,perpl__ti,3.5,zerrappen,4.29,tqatta',4.31,drze_,3,_____,3.9,tear,4.76,cepati,3.21,trha_,6.24,rasgar,3.39,riva,3.23,yõrtmak
throw,verb,3.68,weggooi,3.45,llançar,3.14,smider,3.95,weggooien,3.28,throw,2,heitt__,2.76,werfen,3.18,______,2.71,lizrok,3.95,kidob,3.22,henda,3.32,(ag) caitheamh,4.26,lahla,4.29,gettare,3.07,mesti,2.86,geheien,4.33,tarmi,3.44,wyrzuca_,2.89,___________,3.05,throw away,3.58,baciti,2.76,h‡dza_,3.45,tirar,2.43,kasta,2.56,atmak
tie,verb,3.76,vasmaak,3.45,cordar,3.57,binder,4.05,vastmaken,4.14,tie,3.42,sitoa,3.62,zubinden,3.88,_____,3.57,likshor (srox),4,cip_f_z_t k_t,3.43,reima,3.74,(ag) ceangailt,5.23,boph'imitya,4.46,legare,3.54,u_ri_ti,3.41,str_cken,5.57,taqfel,3.78,wi_za_,3.1,__________,3.79,tie,4.64,vezivati,3.72,zav_zova_,4.23,atar,3.04,knyta,3.85,ba_lamak
type,verb,5.65,tik,5.85,escriure a mˆquina,8.05,skriver pŒ computer,5.45,typen,5.84,type,4.25,kirjoittaa (koneella),5.29,tippen,6.66,_____________,6.82,lehaklid,6.24,g_pel,5.91,v_lrita,5.74,(ag) cl—scr’obh,9.24,tayipha,6.54,scrivere a macchina,6.36,spausdinti,5.52,tippen,5.76,tittajpja,5.69,pisa_ na maszynie,6.31,________,5.59,type,4.21,kucati,5.39,p’sa_ na stroji,6,escribir a m‡quina,3.36,skriva,6.72,daktilo yazmak
vacuum,verb,5.05,stofsuig,6.65,aspirar,3.3,st¿vsuger,3.86,stofzuigen,5.4,vacuum,2.92,imuroida,3.9,staubsaugen,3.75,_________,4.24,lish'ov,6.1,porsz’v—z,3.96,ryksuga,8.47,(ag) folœsghlanadh,6,huva,3.17,pulire,3.32,valyti,3.77,staubsaugeren,4.19,tnaddaf,4.16,odkurza_,4,__________,4.83,vacuum,4.94,usisavati,3.47,vys‡va_,6.5,aspirar,3.57,dammsuga ,5.39,elektrik sŸpŸrgesiyle temizlik yapmak 
wake up,verb,3.22,wakker word,3,despertar-se,2.65,vŒgner,2.82,opstaan,2.97,wake up,1.79,her_t_,3,aufwachen,2.97,_______,3.14,lehit'orer,3.05,fel_bred,2.87,vakna,2.74,(ag) eir’ ,3.72,vuka,2.88,svegliarsi,3.54,atsibusti,3.05,erw_chen,3.95,tqum,3,budzi_ si_,2.44,___________,2.81,wake up,3.73,buditi se,2.48,zobudi_ sa,3.18,despertar,2.78,vakna ,2.55,uyanmak
walk,verb,2.78,stap,2.4,caminar,2.3,gŒr,2.05,lopen,2.55,walk,1.71,k_vell_,2.1,gehen,2.94,_________,2.05,lalexet,2.81,j‡r,2.7,ganga,2.58,(ag) siœl,3.86,hamba,2.46,camminare,2.46,eiti,2.36,goen,3.48,timxi,2.48,i__,1.89,____,2.17,walk,3.06,hodati,2.58,kr‡_a_,3.09,caminar,2.13,gŒ,2.1,yŸrŸmek
wash [clothes],verb,2.78,was,3.2,rentar,3.04,vasker,3.05,wassen,2.99,wash [clothes],3.83,pyyk_t_,2.67,waschen,3.41,______,3.9,lexabes,3.38,mos,3,_vo,3.26,(ag) n’ [e‡da’],5.4,hlamb'iimpahla,3.29,lavare,3.75,skalbti,3.36,[Kleeder] w_schen,4.1,ta_sel,4.03,pra_,3.08,_______,2.6,wash,4.3,prati,3.61,pra_,3.45,lavar,3.13,tv_tta,3.97,çama_õr yõkamak
watch [TV],verb,5.35,kyk [TV],5.9,mirar (la televisi—),2.39,kigger,2.82,kijken [tv],3.31,watch [TV],2.29,katsoa televisiota,3.86,fernsehen,2.7,______,3.8,licpot ba- televizya,3.6,t_v_t n_z,2.7,horfa,3.84,(ag) f_achaint [ar an teilif’s],4.58,bukel'iTV,2.42,guardare,4.11,_i_r_ti [televizori_],3.23,[Fernseh] kucken,3.86,tara,3.59,ogl_da_ [telewizj_],1.94,________,3.36,watch,3.15,gledati,3.09,pozera_ (TV),3.59,ver la tele,3.61,titta (pŒ tv),3.53,seyretmek
water,verb,3.65,natgooi,3.5,regar,3,vander,5.81,begieten,3.79,water,2.54,kastella,3.24,gie§en,3.82,_______,4.19,lehashkot,4.1,_nt_z,4,v_kva,3.21,(ag) cur uisce ar,5.5,nkcenkcesha,4.25,annaffiare,3.79,laistyti,3.33,n_tzen,5.52,issaqqi,3.75,podlewa_,3.08,________,2.52,water,4.48,zalivati,3.21,polieva_,4,regar,2.96,vattna,3.97,sulamak
wave,verb,2.95,waai,3.15,saludar,2.22,vinker,2.5,zwaaien,2.93,wave,1.67,vilkuttaa,2.24,winken,3.09,_________,5.05,lenofef,3.24,integet,3.96,kve_ja,4.44,(ag) croith le,4.65,bulisa,2.54,salutare,4,sveikintis,2.59,w_nken,3.71,ixxejjer,2.84,macha_,5.03,______________,2.62,wave,3.33,mahati,2.42,m‡va_,3.27,saludar,3.17,h_lsa,2.49,el sallamak
weigh,verb,5.03,weeg,4.7,pesar,4.43,vejer,4.27,wegen,5.37,weigh,3.67,punnita,4,wiegen,4.56,_______,5.95,lishkol,5.1,sœlyt m_r,4.65,vigta,5.89,(ag) me‡,6.14,weyisha,4.75,pesare,4.5,sverti,4.18,weien,6,ti_en,4.38,wa_y_,4.19,__________,5.15,weigh,5.18,meriti,4.27,v‡_i_,4.57,pesar,3.61,v_ga,5.31,tartmak
whisper,verb,4.08,fluister,6.35,xiuxiuejar,3.26,hvisker,3.45,fluisteren,3.98,whisper,2.88,kuiskata,3.52,flŸstern,4.69,_________,4,lilxosh ,4.24,sœg,3.3,hv’sla,5.42,(ag) cogarna’l,4.96,sebezela,5.75,sussurrare,6.29,apkalb_ti,3.62,p‘speren,7.14,tfesfes,4.44,szepta_,3.39,_______,3.36,whisper,4.39,_aputati,3.36,_epka_,6.09,murmurar,2.61,viska,4.95,fõsõldamak
whistle,verb,3.22,blaas,3.95,xiular,3.52,fl¿jter,3.5,fluiten,4.61,whistle,3.17,vihelt__,3.67,pfeifen,4.44,________,4,lishrok,3.86,s’pol,3.48,flauta,3.63,(ag) feada’l,6.59,vuthel'impempe,4.46,fischiare,4.46,_vilpti,3.32,p_ifen,5.05,issaffar,4.28,gwizda_,3.5,________,3.21,blow,4.88,zvi_dati,3.36,p’ska_,4.57,silbar,3.43,vissla ,3.95,dŸdŸk çalmak
wink,verb,4.35,oogknip,5.75,fer lÕullet,3.43,blinker,4.77,knipogen,4.87,wink,4.42,iske_ silm__,4.52,zwinkern,4.04,_______ __ ____,4.86,likroc,4.57,kacsint,4.43,blikka,5.33,(ag) caochadh ,5.89,winka,5.25,fare l'occhiolino,5.43,mirktel_ti,4.35,zoup‘tzen,6.29,teg_me_,4.09,mruga_,4.06,___________,4.12,wink,5.36,namignuti,3.45,_murka_,5.45,gui–ar un ojo,3.04,blinka ,3.97,g_z kõrpmak
write,verb,3.7,skryf,3.75,escriure,5.48,skriver i hŒnden,3.59,schrijven,3.89,write,2.79,kirjoittaa,3.52,schreiben,3.29,______,3.62,lixtov,3.67,’r,3.39,skrifa,3.21,(ag) scr’obh,4.58,bhala,3.46,scrivere,3.68,ra_yti,3.5,schreiwen,4.14,tikteb,3.42,pisa_,3.42,______,3.54,write,4.15,pisati,3.61,p’sa_,3.73,escribir,3.3,skriva,3.72,yazmak
